,Link,Price,Beds,Bathrooms,Carports,Size,Type,Coordinates
2265,https://www.domain.com.au/19-flemington-drive-baldivis-wa-6171-2016167353,335000.0,3,2,2,315,House,-1
2266,https://www.domain.com.au/19-flemington-drive-baldivis-wa-6171-2016167325,335000.0,3,2,2,315,House,-1
2267,https://www.domain.com.au/13-skua-grove-seville-grove-wa-6112-2016006849,335000.0,4,2,2,-1,House,"[-32.1407166, 115.9956273]"
2268,https://www.domain.com.au/202-a-b-c-arkana-road-westminster-wa-6061-2014726724,335000.0,3,2,2,-1,House,-1
2269,https://www.domain.com.au/15-emerson-turn-clarkson-wa-6030-2013796083,335000.0,3,2,2,294,House,"[-31.6928075, 115.7322068]"
2270,https://www.domain.com.au/10-peake-way-medina-wa-6167-2017185097,335000.0,3,1,2,688,House,"[-32.2324428, 115.803144]"
2271,https://www.domain.com.au/31-killara-avenue-ellenbrook-wa-6069-2017162918,335000.0,3,2,2,337,House,"[-31.7797082, 115.9722649]"
2272,https://www.domain.com.au/9-44-pearson-drive-success-wa-6164-2017159036,335000.0,3,1,2,209,House,"[-32.1376311, 115.8577144]"
2273,https://www.domain.com.au/135-milina-st-hillman-wa-6168-2017152953,335000.0,4,1,2,683,House,"[-32.2876905, 115.760036]"
2274,https://www.domain.com.au/44-177-dampier-avenue-kallaroo-wa-6025-2015540340,335000.0,3,1,1,-1,,"[-31.7957845, 115.7483808]"
2275,https://www.domain.com.au/5-35-tyler-street-joondanna-wa-6060-2017150745,335000.0,2,1,1,-1,Villa,"[-31.90781975, 115.83087010596802]"
2276,https://www.domain.com.au/91-cilantro-parkway-seville-grove-wa-6112-2017147740,335000.0,3,2,2,357,House,"[-32.125531, 115.9894144]"
2277,https://www.domain.com.au/5-184-bartram-road-atwell-wa-6164-2017144281,335000.0,3,1,2,207,House,"[-32.1459905, 115.8629333]"
2278,https://www.domain.com.au/35-bombay-entrance-stratton-wa-6056-2017125258,335000.0,4,2,1,481,House,"[-31.8645166, 116.04353496528202]"
2279,https://www.domain.com.au/8-10-croesus-street-morley-wa-6062-2017121929,335000.0,3,1,1,-1,Villa,"[-31.8844892, 115.9224898]"
2280,https://www.domain.com.au/11-whittome-street-middle-swan-wa-6056-2017121890,335000.0,3,1,1,728,House,"[-31.8693319, 116.0184043]"
2281,https://www.domain.com.au/10-cluny-way-ellenbrook-wa-6069-2017111717,335000.0,4,2,1,430,House,"[-31.7686364, 115.9723143]"
2282,https://www.domain.com.au/baldivis-wa-6171-2017104047,335000.0,3,2,2,300,New House &amp; Land,"[-32.3299121, 115.8218124]"
2283,https://www.domain.com.au/20-royal-palm-drive-warnbro-wa-6169-2017100012,335000.0,4,2,2,585,House,"[-32.341987, 115.7644026]"
2284,https://www.domain.com.au/6-lisbon-pl-warnbro-wa-6169-2017099618,335000.0,4,2,2,701,House,"[-32.3266108, 115.7629668]"
2285,https://www.domain.com.au/1-5-the-court-redcliffe-wa-6104-2017096565,335000.0,2,1,2,434,House,"[-31.9339936, 115.9422062]"
2286,https://www.domain.com.au/10-mulline-court-maddington-wa-6109-2017077960,335000.0,4,1,1,480,House,"[-32.047724, 116.0125778]"
2287,https://www.domain.com.au/30-ypres-road-camillo-wa-6111-2017075970,335000.0,4,2,3,683,House,"[-32.1186755, 116.0027994]"
2288,https://www.domain.com.au/17-kitson-street-rockingham-wa-6168-2017068004,335000.0,3,1,3,683,House,"[-32.290109, 115.7493111]"
2289,https://www.domain.com.au/19-sprint-close-middle-swan-wa-6056-2014503597,335000.0,3,1,2,-1,House,"[-31.8731154, 116.0200915]"
2290,https://www.domain.com.au/4-addison-avenue-baldivis-wa-6171-2017023487,335000.0,3,2,2,-1,House,"[-32.3374269, 115.810687]"
2291,https://www.domain.com.au/1-8-gild-street-cloverdale-wa-6105-2017022049,335000.0,1,1,1,-1,House,"[-31.969261, 115.939472]"
2292,https://www.domain.com.au/32-5-isoodon-street-dayton-wa-6055-2017012210,335000.0,3,2,2,-1,House,"[-31.8488648, 115.9691687]"
2293,https://www.domain.com.au/27-fiord-way-aveley-wa-6069-2016994149,335000.0,3,2,2,260,House,"[-31.7697174, 115.9923958]"
2294,https://www.domain.com.au/29a-winterton-way-girrawheen-wa-6064-2016990337,335000.0,4,1,4,493,Duplex,"[-31.8403478, 115.8481343]"
2295,https://www.domain.com.au/12-tour-place-middle-swan-wa-6056-2016989703,335000.0,3,1,1,-1,House,"[-31.872235, 116.0208894]"
2296,https://www.domain.com.au/4-159-hamilton-street-queens-park-wa-6107-2016980244,335000.0,3,2,2,-1,House,"[-31.9966221, 115.9437987]"
2297,https://www.domain.com.au/3-kimber-place-mount-helena-wa-6082-2016944625,335000.0,3,1,2,1100,House,"[-31.8744836, 116.2083149]"
2298,https://www.domain.com.au/262-grandis-boulevard-banksia-grove-wa-6031-2016923661,335000.0,3,2,2,225,House,"[-31.6951245, 115.8001576]"
2299,https://www.domain.com.au/102-99-burslem-drive-maddington-wa-6109-2016671036,335000.0,3,1,2,-1,,"[-32.048632, 115.9775735]"
2300,https://www.domain.com.au/unit-4-22-karabil-way-nollamara-wa-6061-2016667494,335000.0,3,2,1,334,New House &amp; Land,-1
2301,https://www.domain.com.au/27b-bepton-way-balga-wa-6061-2016619917,335000.0,3,2,2,-1,Villa,"[-31.8605727, 115.8473041]"
2302,https://www.domain.com.au/2088-albany-highway-maddington-wa-6109-2016611003,335000.0,3,2,2,-1,House,"[-32.0466998, 115.9753996]"
2303,https://www.domain.com.au/123-99-burslem-drive-maddington-wa-6109-2016578900,335000.0,3,1,2,-1,,"[-32.048632, 115.9775735]"
2304,https://www.domain.com.au/2-54-carnarvon-street-east-victoria-park-wa-6101-2016512621,335000.0,3,1,1,-1,Villa,"[-31.981269, 115.90769330813836]"
2305,https://www.domain.com.au/64-153-stock-road-bicton-wa-6157-2016323190,335000.0,2,1,1,-1,,-1
2306,https://www.domain.com.au/alfreda-ave-morley-wa-6062-2016077617,335000.0,3,2,2,285,New House &amp; Land,"[-31.8869215, 115.9178401]"
2307,https://www.domain.com.au/2-berthold-street-orelia-wa-6167-2014562827,335000.0,5,2,2,-1,House,"[-32.2377301, 115.8141035]"
2308,https://www.domain.com.au/11-99-burslem-drive-maddington-wa-6109-2015610828,335000.0,3,2,2,-1,,"[-32.048632, 115.9775735]"
2309,https://www.domain.com.au/130-99-burslem-drive-maddington-wa-6109-2015391359,335000.0,3,1,4,-1,,"[-32.048632, 115.9775735]"
2310,https://www.domain.com.au/2-99-burslem-drive-maddington-wa-6109-2015380068,335000.0,3,1,2,-1,,"[-32.048632, 115.9775735]"
2311,https://www.domain.com.au/144-99-burslem-drive-maddington-wa-6109-2015345987,335000.0,3,2,2,-1,,"[-32.048632, 115.9775735]"
2312,https://www.domain.com.au/228b-station-street-east-cannington-wa-6107-2012934725,335000.0,2,1,2,-1,Duplex,"[-32.0043947, 115.9647986]"
2313,https://www.domain.com.au/2-163-hamilton-street-queens-park-wa-6107-2017150047?topspot=1,335000.0,3,2,1,-1,Villa,"[-31.9966221, 115.9437987]"
2314,https://www.domain.com.au/5-22-meldon-way-dianella-wa-6059-2017187851,335000.0,2,1,1,-1,Villa,"[-31.8973984, 115.8691763]"
2315,https://www.domain.com.au/2-166-168-waterloo-street-tuart-hill-wa-6060-2017132241,335000.0,2,1,1,-1,Villa,-1
2316,https://www.domain.com.au/6-89-powell-street-joondanna-wa-6060-2017108263,335000.0,2,1,1,-1,Villa,"[-31.9104165, 115.8438406]"
2317,https://www.domain.com.au/39-blanche-street-gosnells-wa-6110-2017034933,335000.0,3,1,1,-1,House,"[-32.069229750000005, 115.97530198809115]"
2318,https://www.domain.com.au/stabilizer-road-brabham-wa-6055-2017179129,335000.0,3,2,1,188,New House &amp; Land,-1
2319,https://www.domain.com.au/baldivis-wa-6171-2017160210,335000.0,3,2,2,305,New House &amp; Land,"[-32.3299121, 115.8218124]"
2320,https://www.domain.com.au/lot-150-sublime-road-baldivis-wa-6171-2017158334,335000.0,3,2,2,188,New House &amp; Land,"[-32.3581952, 115.8267106]"
2321,https://www.domain.com.au/lot-10549-dalmilling-drive-ellenbrook-wa-6069-2017151462,335000.0,3,2,2,225,New House &amp; Land,-1
2322,https://www.domain.com.au/whitehaven-crescent-balga-wa-6061-2017075962,335000.0,3,2,2,232,New House &amp; Land,"[-31.8497533, 115.8433639]"
2323,https://www.domain.com.au/52-larson-road-byford-wa-6122-2017138970,335000.0,3,2,2,315,New House &amp; Land,-1
2324,https://www.domain.com.au/lot-264-lucid-lane-baldivis-wa-6171-2017138272,335000.0,3,2,2,168,New House &amp; Land,-1
2325,https://www.domain.com.au/26-paria-street-baldivis-wa-6171-2017128203,335000.0,3,2,2,375,New House &amp; Land,"[-32.3078387, 115.807169]"
2326,https://www.domain.com.au/ellenbrook-wa-6069-2017075278,335000.0,3,2,1,213,New House &amp; Land,"[-31.782739, 115.9665616]"
2327,https://www.domain.com.au/koondoola-wa-6064-2017052320,335000.0,3,2,2,255,New House &amp; Land,"[-31.8424891, 115.8638624]"
2328,https://www.domain.com.au/5-wilcannia-way-armadale-wa-6112-2017049440,335000.0,3,2,2,351,New House &amp; Land,"[-32.141798, 116.004947]"
2329,https://www.domain.com.au/brabham-wa-6055-2017042055,335000.0,3,2,2,-1,New House &amp; Land,"[-31.84468161848676, 115.97314311969384]"
2330,https://www.domain.com.au/81-star-bush-crescent-ellenbrook-wa-6069-2017183566,335000.0,3,1,1,470,House,-1
2331,https://www.domain.com.au/6-emperor-close-seville-grove-wa-6112-2017182668,335000.0,4,2,1,576,House,"[-32.1436167, 115.9813088]"
2332,https://www.domain.com.au/324c-flinders-street-nollamara-wa-6061-2017179490,335000.0,3,2,1,-1,Villa,"[-31.872686, 115.8460214]"
2333,https://www.domain.com.au/85-wandsworth-avenue-brabham-wa-6055-2017178389,335000.0,3,2,1,188,House,"[-31.8261369, 115.96393212588691]"
2334,https://www.domain.com.au/124-hinchinbrook-avenue-ridgewood-wa-6030-2017175219,335000.0,3,2,2,300,House,"[-31.6636826, 115.7189227]"
2335,https://www.domain.com.au/4-pendragon-court-camillo-wa-6111-2017165248,335000.0,3,1,4,707,House,"[-32.1081173, 116.0089438]"
2336,https://www.domain.com.au/15-kingsbridge-road-warnbro-wa-6169-2017162774,335000.0,3,1,1,728,House,"[-32.3369776, 115.7548288]"
2337,https://www.domain.com.au/26-ernest-way-hilbert-wa-6112-2017156302,335000.0,3,2,2,250,House,"[-32.1658423, 115.9911279]"
2338,https://www.domain.com.au/41-chamberlain-street-gosnells-wa-6110-2017149729,335000.0,3,2,2,364,House,"[-32.0883114, 115.9765953]"
2339,https://www.domain.com.au/7b-loep-court-parmelia-wa-6167-2017145273,335000.0,3,2,2,410,House,"[-32.2466077, 115.8184862]"
2340,https://www.domain.com.au/20-kilrush-turn-ridgewood-wa-6030-2017142213,335000.0,4,2,2,295,House,"[-31.6545447, 115.7157601]"
2341,https://www.domain.com.au/16-minilya-loop-warnbro-wa-6169-2017134702,335000.0,4,2,2,617,House,"[-32.3471726, 115.764541]"
2342,https://www.domain.com.au/35-montana-crescent-dayton-wa-6055-2017134365,335000.0,3,2,2,227,House,"[-31.8577639, 115.9675736]"
2343,https://www.domain.com.au/821-wanneroo-road-wanneroo-wa-6065-2017117224,335000.0,3,1,2,683,House,"[-31.7996379, 115.8167922]"
2344,https://www.domain.com.au/101-mayfield-drive-brabham-wa-6055-2017060690,335000.0,3,2,1,212,House,"[-31.8326667, 115.9665087]"
2345,https://www.domain.com.au/lot-662-grimaldi-avenue-hilbert-wa-6112-2017182656,335000.0,3,2,2,300,New House &amp; Land,-1
2346,https://www.domain.com.au/2-soran-way-butler-wa-6036-2017182545,335000.0,3,2,2,236,House,"[-31.6341795, 115.7031103]"
2347,https://www.domain.com.au/wandi-wa-6167-2017181562,335000.0,3,2,2,220,New House &amp; Land,"[-32.1943168, 115.876973]"
2348,https://www.domain.com.au/6-espirt-rd-hilbert-wa-6112-2017181555,335000.0,3,2,2,294,New House &amp; Land,-1
2349,https://www.domain.com.au/4-azure-lane-warnbro-wa-6169-2017180727,335000.0,5,2,2,512,House,"[-32.3507885, 115.7628713]"
2350,https://www.domain.com.au/275-hereford-retreat-byford-wa-6122-2017179972,335000.0,4,2,2,-1,New House &amp; Land,"[-32.2238287, 116.0145957]"
2351,https://www.domain.com.au/164a-wake-way-wellard-wa-6170-2017178823,335000.0,4,2,2,-1,New House &amp; Land,"[-32.2611379, 115.8537815]"
2352,https://www.domain.com.au/lot-833-wellspring-rd-baldivis-wa-6171-2017178477,335000.0,3,2,2,284,New House &amp; Land,-1
2353,https://www.domain.com.au/1815-coburg-way-haynes-wa-6112-2017177243,335000.0,3,2,2,-1,New House &amp; Land,-1
2354,https://www.domain.com.au/lot-11474-mangles-drive-ellenbrook-wa-6069-2017174280,335000.0,3,2,2,210,New House &amp; Land,-1
2355,https://www.domain.com.au/174-blackadder-road-swan-view-wa-6056-2017173896,335000.0,3,2,2,835,House,"[-31.879596149999998, 116.03842357487278]"
2356,https://www.domain.com.au/11-leghorn-road-orelia-wa-6167-2017172194,335000.0,4,2,2,545,House,"[-32.2347151, 115.8322761]"
2357,https://www.domain.com.au/842-cactus-lane-baldivis-wa-6171-2017171594,335000.0,3,2,2,-1,New House &amp; Land,-1
2358,https://www.domain.com.au/358-indwarra-street-baldivis-wa-6171-2017171379,335000.0,3,2,2,-1,New House &amp; Land,"[-32.3158915, 115.8241911]"
2359,https://www.domain.com.au/lot-180-marsland-road-midvale-wa-6056-2017170526,335000.0,3,2,1,188,New House &amp; Land,-1
2360,https://www.domain.com.au/2113-elsdon-lane-wellard-wa-6170-2017168467,335000.0,4,2,2,-1,New House &amp; Land,-1
2361,https://www.domain.com.au/132-southern-river-road-gosnells-wa-6110-2017163769,335000.0,4,1,2,683,House,"[-32.1007421, 115.9639348]"
2362,https://www.domain.com.au/4-kurrajong-way-camillo-wa-6111-2017162893,335000.0,3,2,3,505,House,"[-32.1090691, 115.9998697]"
2363,https://www.domain.com.au/7067-colemere-crescent-aveley-wa-6069-2017156447,335000.0,3,2,2,-1,New House &amp; Land,-1
2364,https://www.domain.com.au/kelmscott-wa-6111-2017143143,335000.0,4,2,2,-1,New House &amp; Land,"[-32.1164024, 116.0163062]"
2365,https://www.domain.com.au/759-doley-road-byford-wa-6122-2017143041,335000.0,4,2,4,-1,New House &amp; Land,"[-32.2242603, 115.986555]"
2366,https://www.domain.com.au/40-arabella-meander-warnbro-wa-6169-2017142254,335000.0,4,2,1,496,House,"[-32.3500003, 115.7648467]"
2367,https://www.domain.com.au/830-giverny-way-baldivis-wa-6171-2017137773,335000.0,4,2,2,327,New House &amp; Land,"[-32.3612945, 115.8026469]"
2368,https://www.domain.com.au/6-gell-court-kelmscott-wa-6111-2017125974,335000.0,4,2,2,520,House,"[-32.1205384, 116.013364]"
2369,https://www.domain.com.au/14-bray-street-kelmscott-wa-6111-2017125756,335000.0,3,2,2,500,House,"[-32.1193015, 116.0137863]"
2370,https://www.domain.com.au/midvale-wa-6056-2017125344,335000.0,3,2,1,-1,New House &amp; Land,"[-31.8863833, 116.0268514]"
2371,https://www.domain.com.au/byford-wa-6122-2017108621,335000.0,3,2,2,-1,New House &amp; Land,"[-32.223186, 115.99686762975412]"
2372,https://www.domain.com.au/lot-22-mcdonald-road-baldivis-wa-6171-2017108073,335000.0,5,2,2,-1,New House &amp; Land,"[-32.2998269, 115.8088456]"
2373,https://www.domain.com.au/120-41-geographe-way-thornlie-wa-6108-2017105682,335000.0,2,2,1,-1,House,"[-32.0626543, 115.9407692]"
2374,https://www.domain.com.au/26a-browder-drive-seville-grove-wa-6112-2017099326,335000.0,3,2,4,284,House,"[-32.1267259, 115.9878775]"
2375,https://www.domain.com.au/16-klondike-approach-butler-wa-6036-2017098744,335000.0,3,2,2,240,House,"[-31.6501654, 115.716656]"
2376,https://www.domain.com.au/8-226-north-beach-drive-tuart-hill-wa-6060-2017096068,335000.0,2,1,2,-1,Villa,"[-31.8903966, 115.8336348]"
2377,https://www.domain.com.au/7-exbury-road-armadale-wa-6112-2017091461,335000.0,4,1,2,812,House,"[-32.136733, 116.0127941]"
2378,https://www.domain.com.au/6-153-sevenoaks-street-cannington-wa-6107-2017091081,335000.0,3,2,2,196,House,"[-32.0209858, 115.9521582]"
2379,https://www.domain.com.au/16a-denham-way-thornlie-wa-6108-2017089905,335000.0,3,1,1,-1,House,"[-32.0624445, 115.9697408]"
2380,https://www.domain.com.au/lot-2649-goodenia-vista-byford-wa-6122-2017085198,335000.0,3,2,2,-1,New House &amp; Land,-1
2381,https://www.domain.com.au/41-cilantro-parkway-seville-grove-wa-6112-2017084504,335000.0,3,2,2,299,House,"[-32.125531, 115.9894144]"
2382,https://www.domain.com.au/31-greyhound-drive-merriwa-wa-6030-2017080713,335000.0,3,2,1,616,House,"[-31.6683217, 115.7109234]"
2383,https://www.domain.com.au/12a-apara-way-nollamara-wa-6061-2017077285,335000.0,3,2,2,200,House,"[-31.8798991, 115.8439046]"
2384,https://www.domain.com.au/9-imperial-court-seville-grove-wa-6112-2017074727,335000.0,4,2,2,791,House,"[-32.1407634, 115.9816256]"
2385,https://www.domain.com.au/5-67-royal-street-tuart-hill-wa-6060-2017073776,335000.0,2,1,1,210,Villa,"[-31.8966468, 115.8406248]"
2386,https://www.domain.com.au/29-spearmint-drive-byford-wa-6122-2017072040,335000.0,3,2,2,300,House,"[-32.2082304, 116.0004682]"
2387,https://www.domain.com.au/28-294-knutsford-avenue-kewdale-wa-6105-2017070396,335000.0,3,1,2,127,House,"[-31.9743757, 115.9403817]"
2388,https://www.domain.com.au/byford-wa-6122-2017063686,335000.0,3,2,2,387,New House &amp; Land,"[-32.223186, 115.99686762975412]"
2389,https://www.domain.com.au/3-77-lawley-street-tuart-hill-wa-6060-2017060152,335000.0,2,1,1,-1,Villa,"[-31.9005309, 115.8424022]"
2390,https://www.domain.com.au/11-wyton-place-gosnells-wa-6110-2017058191,335000.0,3,1,3,828,House,"[-32.0720763, 115.9899155]"
2391,https://www.domain.com.au/163a-fremantle-road-gosnells-wa-6110-2017056517,335000.0,4,2,1,411,House,"[-32.068116, 115.9741337]"
2392,https://www.domain.com.au/11340-catalpa-avenue-ellenbrook-wa-6069-2017047384,335000.0,3,2,2,-1,New House &amp; Land,"[-31.7761915, 115.9588498]"
2393,https://www.domain.com.au/9-153-north-beach-drive-tuart-hill-wa-6060-2017041203,335000.0,3,1,1,83,House,"[-31.8903966, 115.8336348]"
2394,https://www.domain.com.au/lot-249-paparone-road-baldivis-wa-6171-2017036535,335000.0,3,2,2,225,New House &amp; Land,-1
2395,https://www.domain.com.au/wellard-wa-6170-2017024241,335000.0,4,2,2,-1,New House &amp; Land,"[-32.2639959, 115.8170976]"
2396,https://www.domain.com.au/451-stabilizer-road-brabham-wa-6055-2017023540,335000.0,3,2,2,263,New House &amp; Land,-1
2397,https://www.domain.com.au/318-partridge-bend-byford-wa-6122-2017020986,335000.0,3,2,2,406,New House &amp; Land,"[-32.2282866, 115.9942137]"
2398,https://www.domain.com.au/lot-304-addison-street-hilbert-wa-6112-2017017620,335000.0,3,2,2,-1,New House &amp; Land,-1
2399,https://www.domain.com.au/15c-hancock-street-nollamara-wa-6061-2017015558,335000.0,3,2,2,-1,Villa,"[-31.8804411, 115.8496336]"
2400,https://www.domain.com.au/121-shepperton-drive-butler-wa-6036-2017013151,335000.0,4,2,2,-1,House,"[-31.6460463, 115.7124342]"
2401,https://www.domain.com.au/824-buncrana-view-southern-river-wa-6110-2017011187,335000.0,3,2,2,-1,New House &amp; Land,"[-32.0877955, 115.9469051]"
2402,https://www.domain.com.au/17-35-barfield-road-hammond-park-wa-6164-2016998370,335000.0,3,2,2,220,House,"[-32.1607411, 115.8530792]"
2403,https://www.domain.com.au/14-minnie-lane-ellenbrook-wa-6069-2016995633,335000.0,3,2,2,240,House,"[-31.7543416, 115.9801268]"
2404,https://www.domain.com.au/17-borah-court-caversham-wa-6055-2016995155,335000.0,3,1,2,453,House,"[-31.8642732, 115.9560186]"
2405,https://www.domain.com.au/6b-kweda-way-nollamara-wa-6061-2016992110,335000.0,3,2,2,200,House,"[-31.8871427, 115.8481894]"
2406,https://www.domain.com.au/lot-123-marlock-road-parmelia-wa-6167-2016988141,335000.0,3,2,2,225,New House &amp; Land,-1
2407,https://www.domain.com.au/lot-674-pickering-avenue-parmelia-wa-6167-2016988012,335000.0,3,2,2,239,New House &amp; Land,-1
2408,https://www.domain.com.au/11a-john-forrest-circuit-bertram-wa-6167-2016983368,335000.0,4,2,2,449,House,"[-32.25435, 115.848378]"
2409,https://www.domain.com.au/77-beaconsfield-avenue-midvale-wa-6056-2016981594,335000.0,3,1,5,845,House,"[-31.8900149, 116.0260071]"
2410,https://www.domain.com.au/villa-3-31-muswell-street-balga-wa-6061-2016977771,335000.0,3,2,2,-1,New House &amp; Land,-1
2411,https://www.domain.com.au/balga-wa-6061-2016977673,335000.0,3,2,2,-1,New House &amp; Land,"[-31.8568272, 115.8388865]"
2412,https://www.domain.com.au/4-abingdon-road-swan-view-wa-6056-2016974162,335000.0,3,1,3,880,House,"[-31.8837993, 116.0496113]"
2413,https://www.domain.com.au/14-penryn-avenue-city-beach-wa-6015-2016906393?topspot=1,3495000.0,5,3,2,908,House,"[-31.9470284, 115.7585853]"
2414,https://www.domain.com.au/city-beach-wa-6015-2017152085,3495000.0,6,3,2,832,House,"[-31.9364674, 115.7599058]"
2415,https://www.domain.com.au/23-derby-street-swanbourne-wa-6010-2017053300,3495000.0,4,3,3,541,House,"[-31.9782021, 115.7693331]"
2416,https://www.domain.com.au/89-north-road-bassendean-wa-6054-2017007386,3495000.0,5,4,4,4017,House,"[-31.9032767, 115.9599026]"
2417,https://www.domain.com.au/14-penryn-avenue-city-beach-wa-6015-2016906393,3495000.0,5,3,2,908,House,"[-31.9470284, 115.7585853]"
